slice,column_idx,x,y,intensity
70,78,415.66229248046875,283.9975891113281,0.020656784996390343
70,79,450.48016357421875,284.0443115234375,0.004645584151148796
70,80,228.6134033203125,285.4877014160156,0.011906642466783524
70,81,267.0136413574219,284.7057189941406,0.021816235035657883
70,82,304.4834289550781,285.49249267578125,0.013486995361745358
70,83,380.5711669921875,285.0219421386719,0.01202905923128128
70,84,40.06418228149414,287.1358337402344,0.023589469492435455
70,85,114.25631713867188,287.0146789550781,0.022904086858034134
70,86,151.38027954101562,286.5194091796875,0.011015461757779121
70,87,188.2333984375,286.54595947265625,0.02126309834420681
70,88,72.3266830444336,287.62054443359375,0.010456639342010021
70,89,113.74848937988281,324.85211181640625,0.007981598377227783
70,90,189.8131866455078,325.2757568359375,0.010584738105535507
70,91,37.96887969970703,329.6697082519531,0.00818547885864973
70,92,417.66778564453125,330.3633728027344,0.009007669053971767
70,93,384.90924072265625,331.22894287109375,0.010016047395765781
70,94,266.4663391113281,332.0710754394531,0.010118311271071434
70,95,342.728515625,331.7681884765625,0.010814369656145573
70,96,78.00814819335938,334.3998718261719,0.014247629791498184
70,97,153.27896118164062,335.16400146484375,0.014940718188881874
70,98,227.98471069335938,335.1899108886719,0.013124963268637657
70,99,304.7259521484375,335.1142578125,0.012231226079165936
70,100,267.2259216308594,367.4063415527344,0.02223316766321659
70,101,342.4993896484375,366.8043212890625,0.021795975044369698
70,102,382.2023620605469,367.4074401855469,0.00975164957344532
70,103,415.5814514160156,366.7889404296875,0.02136823534965515
70,104,228.4190216064453,368.4783935546875,0.012145237997174263
70,105,151.02468872070312,369.24249267578125,0.012140871956944466
70,106,192.7572784423828,369.0194396972656,0.02287486009299755
70,107,304.4970397949219,368.7401123046875,0.010452305898070335
70,108,40.79487991333008,371.21942138671875,0.02569245733320713
70,109,73.09917449951172,371.3673095703125,0.011515144258737564
70,110,2.950155019760132,372.125,0.006210807710886002
70,111,115.24046325683594,372.1497497558594,0.02391105331480503
70,112,342.948974609375,405.048828125,0.004584477748721838
70,113,37.32672882080078,406.0727233886719,0.007402861025184393
70,114,114.60647583007812,410.82525634765625,0.008280778303742409
70,115,417.6831970214844,411.4938659667969,0.006039588712155819
70,116,190.0767364501953,412.20452880859375,0.006134698633104563
70,117,266.44207763671875,412.0619812011719,0.005523001309484243
70,118,386.93609619140625,412.4042053222656,0.009132281877100468
70,119,342.7809143066406,413.1565246582031,0.005226558540016413
70,120,76.48626708984375,414.95623779296875,0.010939367115497589
70,121,307.0069580078125,415.2906494140625,0.010138578712940216
70,122,153.03054809570312,416.7601623535156,0.011154873296618462
70,123,229.75543212890625,417.0254211425781,0.010615191422402859
70,124,342.7193298339844,416.56622314453125,0.005226545035839081
70,125,38.14051055908203,443.8744812011719,0.013406912796199322
70,126,113.77516174316406,444.4598693847656,0.013505091890692711
70,127,191.1446990966797,445.0255432128906,0.012563927099108696
70,128,416.33392333984375,445.5639343261719,0.011095642112195492
71,0,417.6701354980469,5.676401615142822,0.005018389318138361
71,1,226.71072387695312,10.230019569396973,0.010689480230212212
71,2,150.77890014648438,10.69044017791748,0.011714582331478596
71,3,305.2322082519531,10.990303039550781,0.010478375479578972
71,4,73.92294311523438,12.215824127197266,0.011949244886636734
71,5,382.4131774902344,11.99498462677002,0.011094771325588226
71,6,228.33058166503906,39.2615966796875,0.007771151140332222
71,7,152.4134979248047,40.12528991699219,0.007797461934387684
71,8,113.76533508300781,43.28068923950195,0.020820776000618935
71,9,152.26473999023438,43.3486213684082,0.007867944426834583
71,10,267.4475402832031,43.463077545166016,0.020733697339892387
71,11,40.44122314453125,44.104209899902344,0.01875506527721882
71,12,75.68685150146484,44.38593292236328,0.007812195457518101
71,13,189.6632080078125,43.92362976074219,0.02024107426404953
71,14,305.0743103027344,43.528804779052734,0.007343414705246687
71,15,343.0439453125,43.569618225097656,0.01996808685362339
71,16,382.2549743652344,44.02338790893555,0.007271806243807077
71,17,414.7502746582031,45.796932220458984,0.01688755303621292
71,18,38.333438873291016,81.4390869140625,0.006986774504184723
71,19,113.96357727050781,81.33712768554688,0.008418132551014423
71,20,190.3461151123047,80.71881103515625,0.009518437087535858
71,21,266.5676574707031,80.5271224975586,0.008733781985938549
71,22,417.6954345703125,83.3087387084961,0.006979154888540506
71,23,343.7491455078125,83.98880767822266,0.008406032808125019
71,24,75.02041625976562,89.8036880493164,0.01242503710091114
71,25,151.5924835205078,91.36428833007812,0.01291307620704174
71,26,227.7814483642578,91.98646545410156,0.012917096726596355
71,27,304.90594482421875,92.41976165771484,0.01250847801566124
71,28,381.6961669921875,91.85889434814453,0.01225750520825386
71,29,189.68380737304688,120.21585083007812,0.02398376353085041
71,30,267.41021728515625,120.68362426757812,0.023351367563009262
71,31,344.26788330078125,121.37437438964844,0.02253010682761669
71,32,414.9876403808594,121.02261352539062,0.018140234053134918
71,33,112.19744873046875,122.1505126953125,0.02469792030751705
71,34,227.65057373046875,122.32424926757812,0.01384180411696434
71,35,40.41208267211914,122.97207641601562,0.021201511844992638
71,36,152.39332580566406,122.56491088867188,0.013502202928066254
71,37,303.95074462890625,122.83798217773438,0.011998218484222889
71,38,381.44329833984375,122.54900360107422,0.010807443410158157
71,39,76.43618774414062,123.81306457519531,0.012229912914335728
71,40,38.133243560791016,162.12355041503906,0.009964702650904655
71,41,113.78136444091797,163.37295532226562,0.011977313086390495
71,42,189.801513671875,164.95567321777344,0.011796019040048122
71,43,342.6916809082031,165.0565643310547,0.011074087582528591
71,44,418.3644714355469,165.46966552734375,0.008374949917197227
71,45,265.88421630859375,166.13238525390625,0.01128518208861351
71,46,303.9383239746094,170.27337646484375,0.012910574674606323
71,47,381.12567138671875,169.81478881835938,0.013816691003739834
71,48,78.15174865722656,171.13076782226562,0.012312875129282475
71,49,151.89950561523438,172.03793334960938,0.011972256936132908
71,50,226.32321166992188,171.5008087158203,0.01261255145072937
71,51,228.12619018554688,202.44296264648438,0.012718791142106056
71,52,304.232421875,201.97354125976562,0.012551150284707546
71,53,381.2182312011719,201.95802307128906,0.011720137670636177
71,54,417.1193542480469,202.44345092773438,0.020122146233916283
71,55,189.86831665039062,202.63589477539062,0.024306176230311394
71,56,266.2911071777344,202.6541290283203,0.024469155818223953
71,57,343.00469970703125,202.94764709472656,0.02476407401263714
71,58,111.77898406982422,204.436767578125,0.023639336228370667
71,59,152.06185913085938,203.75228881835938,0.012459838762879372
71,60,74.18257904052734,204.597900390625,0.01150897704064846
71,61,41.116756439208984,205.95901489257812,0.02245139144361019
71,62,37.94731521606445,243.21534729003906,0.009045683778822422
71,63,112.6904525756836,245.2225341796875,0.010777723044157028
71,64,266.7477111816406,246.42930603027344,0.010868579149246216
71,65,342.6601867675781,245.95445251464844,0.011425917968153954
71,66,416.4466247558594,245.89837646484375,0.010459745302796364
71,67,190.97723388671875,248.2303466796875,0.010977874509990215
71,68,380.2222900390625,251.06198120117188,0.012435478158295155
71,69,77.71216583251953,252.39865112304688,0.013397551141679287
71,70,302.9811096191406,253.39242553710938,0.013017851859331131
71,71,151.63592529296875,254.1262664794922,0.013821222819387913
71,72,227.32528686523438,254.0476837158203,0.013798871077597141
71,73,343.6209716796875,284.0308532714844,0.025674529373645782
71,74,415.0660705566406,284.2762451171875,0.0223926343023777
71,75,228.77606201171875,285.2012939453125,0.012358547188341618
71,76,266.6940002441406,284.6434326171875,0.02444557659327984
71,77,304.5992431640625,285.2391662597656,0.01405014842748642
71,78,380.4203796386719,284.8287658691406,0.012315329164266586
71,79,151.6068115234375,286.2004089355469,0.01144836749881506
71,80,72.77987670898438,287.1898498535156,0.010660558007657528
71,81,188.1231231689453,287.03704833984375,0.023521702736616135
71,82,40.49638748168945,287.5193176269531,0.025458937510848045
71,83,114.36505889892578,287.5736083984375,0.025278642773628235
71,84,113.99449920654297,324.52392578125,0.008372286334633827
71,85,189.9919891357422,324.9289855957031,0.01120541151612997
71,86,38.05009460449219,328.9355163574219,0.007954834029078484
71,87,417.419677734375,330.7772216796875,0.008844689466059208
71,88,266.3938903808594,331.8811340332031,0.010008187964558601
71,89,342.74908447265625,331.7569274902344,0.010655918158590794
71,90,384.6236267089844,331.6961975097656,0.011547421105206013
71,91,77.92364501953125,334.3733825683594,0.016640231013298035
71,92,153.16162109375,335.1482238769531,0.017244325950741768
71,93,227.6620635986328,335.39080810546875,0.015149641782045364
71,94,304.735595703125,335.2773132324219,0.014172498136758804
71,95,267.0946960449219,367.43572998046875,0.024144690483808517
71,96,342.6402587890625,366.872802734375,0.023892534896731377
71,97,415.2771301269531,367.3551940917969,0.022770248353481293
71,98,382.1522521972656,367.9582214355469,0.010259115137159824
71,99,151.0559844970703,369.23486328125,0.012295571155846119
71,100,192.52565002441406,369.210205078125,0.025281492620706558
71,101,228.23228454589844,368.70306396484375,0.012491210363805294
71,102,304.47509765625,369.3918762207031,0.01092455442994833
71,103,10.72618579864502,371.2461853027344,0.005697539076209068
71,104,40.91156768798828,371.279052734375,0.028068233281373978
71,105,73.1837387084961,371.4332580566406,0.011761924251914024
71,106,3.4642257690429688,371.97442626953125,0.005961788818240166
71,107,115.1861801147461,371.9736022949219,0.026603231206536293
71,108,37.29750442504883,405.7838134765625,0.007378595415502787
71,109,114.60684967041016,410.11627197265625,0.008462605066597462
71,110,417.7289733886719,411.15863037109375,0.005969519726932049
71,111,190.17356872558594,411.8847351074219,0.006124166771769524
71,112,266.3932800292969,412.0352478027344,0.005388782359659672
71,113,386.5610046386719,411.5401611328125,0.010573741048574448
71,114,342.6858825683594,413.40325927734375,0.005035607144236565
71,115,307.0077209472656,414.4314880371094,0.011634359136223793
71,116,76.42345428466797,414.5390625,0.012551006861031055
71,117,153.0115509033203,416.278076171875,0.012769273482263088
71,118,230.12025451660156,416.1931457519531,0.012236110866069794
71,119,342.618896484375,416.5005798339844,0.005056073423475027
71,120,38.35416793823242,444.1986389160156,0.013586861081421375
71,121,191.0894317626953,445.3406982421875,0.013012129813432693
71,122,416.3009948730469,445.6930847167969,0.011307315900921822
72,0,417.593505859375,5.327329158782959,0.005022784695029259
72,1,150.87368774414062,11.424641609191895,0.01210866030305624
72,2,226.77804565429688,10.672626495361328,0.01106963213533163
72,3,305.2269592285156,11.568289756774902,0.010948587208986282
72,4,73.98619079589844,13.142621994018555,0.012472560629248619
72,5,382.25738525390625,12.645240783691406,0.011670923791825771
72,6,228.35812377929688,39.20096969604492,0.008166003972291946
72,7,152.40847778320312,39.76762771606445,0.008203232660889626
72,8,113.64412689208984,43.30620193481445,0.022331275045871735
72,9,304.98223876953125,43.1212158203125,0.00769016845151782
72,10,40.641944885253906,44.29902267456055,0.020074214786291122
72,11,75.64168548583984,44.112606048583984,0.007927648723125458
72,12,189.88372802734375,44.00315475463867,0.021680135279893875
72,13,267.2423095703125,43.60331344604492,0.022218381986021996
72,14,343.1170654296875,43.681480407714844,0.021396486088633537
72,15,382.2198486328125,43.91126251220703,0.007450473494827747
72,16,414.4367370605469,45.88218307495117,0.017887646332383156
72,17,266.6016540527344,80.40676879882812,0.00946365762501955
72,18,38.384239196777344,81.21287536621094,0.0072771399281919
72,19,113.98789978027344,81.28622436523438,0.0087517611682415
72,20,190.4173126220703,80.57987976074219,0.010100784711539745
72,21,417.7894287109375,83.11237335205078,0.00722329318523407
72,22,343.8987121582031,83.72932434082031,0.008927499875426292
72,23,75.16309356689453,89.91082763671875,0.013899082317948341
72,24,151.45196533203125,91.35061645507812,0.014129622839391232
72,25,381.7124938964844,91.36583709716797,0.013361135497689247
72,26,227.67652893066406,92.03385925292969,0.014049055054783821
72,27,304.8997497558594,92.34907531738281,0.01353555079549551
72,28,189.64340209960938,120.3304443359375,0.025839315727353096
72,29,267.1809997558594,120.67100524902344,0.02523009106516838
72,30,344.1800842285156,121.29437255859375,0.024287495762109756
72,31,414.5863342285156,121.00360107421875,0.019156211987137794
72,32,112.0887680053711,122.2669448852539,0.0265465397387743
72,33,227.5448760986328,122.29813385009766,0.014317289926111698
72,34,381.2332458496094,122.49345397949219,0.011165612377226353
72,35,40.766117095947266,123.32386779785156,0.022779904305934906
72,36,76.72175598144531,123.48651123046875,0.012782587669789791
72,37,152.43666076660156,122.5670394897461,0.01419095415621996
72,38,303.9822082519531,122.70068359375,0.012441634200513363
72,39,38.06941604614258,161.43780517578125,0.01031963899731636
72,40,113.85187530517578,163.16693115234375,0.012521971017122269
72,41,190.0176544189453,164.86158752441406,0.012259540148079395
72,42,342.79815673828125,164.85140991210938,0.011300589889287949
72,43,418.46728515625,165.30252075195312,0.008314579725265503
72,44,265.8907775878906,166.1573486328125,0.011483878828585148
72,45,381.07037353515625,169.86094665527344,0.015302578918635845
72,46,77.85957336425781,171.14712524414062,0.013599448837339878
72,47,303.7966003417969,170.61181640625,0.014321914874017239
72,48,151.79786682128906,172.19285583496094,0.013119742274284363
72,49,226.20025634765625,171.7694549560547,0.014053740538656712
72,50,304.3512878417969,202.12754821777344,0.01303012389689684
72,51,381.22601318359375,202.03565979003906,0.012062902562320232
72,52,190.11866760253906,202.86257934570312,0.026056215167045593
